frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
4400,4400,146.43485916000287,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
4401,4401,146.468139809812,crosswalk_top,2,11964.5,0.0001671611851728,LOW,126,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4402,4402,146.50142045962107,crosswalk_top,2,11964.5,0.0001671611851728,LOW,128,0.0,0.0,STABLE,STABLE,0,0,0.0
4403,4403,146.53470110943016,crosswalk_top,2,11964.5,0.0001671611851728,LOW,127,0.0,0.0,STABLE,STABLE,0,0,0.0
4404,4404,146.56798175923925,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,120,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4405,4405,146.60126240904833,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
4406,4406,146.63454305885745,crosswalk_top,2,11964.5,0.0001671611851728,LOW,117,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4407,4407,146.66782370866653,crosswalk_top,2,11964.5,0.0001671611851728,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
4408,4408,146.70110435847562,crosswalk_top,2,11964.5,0.0001671611851728,LOW,128,0.0,0.0,STABLE,STABLE,0,0,0.0
4409,4409,146.7343850082847,crosswalk_top,2,11964.5,0.0001671611851728,LOW,129,0.0,0.0,STABLE,STABLE,0,0,0.0
4410,4410,146.7676656580938,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,128,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4411,4411,146.8009463079029,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,128,0.0,0.0,STABLE,STABLE,0,0,0.0
4412,4412,146.834226957712,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,126,0.0,0.0,STABLE,STABLE,0,0,0.0
4413,4413,146.86750760752108,crosswalk_top,0,11964.5,0.0,LOW,134,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4414,4414,146.90078825733016,crosswalk_top,0,11964.5,0.0,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4415,4415,146.93406890713925,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,133,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4416,4416,146.96734955694834,crosswalk_top,0,11964.5,0.0,LOW,129,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4417,4417,147.00063020675745,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,124,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4418,4418,147.03391085656654,crosswalk_top,0,11964.5,0.0,LOW,119,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4419,4419,147.06719150637562,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,124,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4420,4420,147.1004721561847,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,127,0.0,0.0,STABLE,STABLE,0,0,0.0
4421,4421,147.1337528059938,crosswalk_top,0,11964.5,0.0,LOW,121,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4422,4422,147.1670334558029,crosswalk_top,0,11964.5,0.0,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
4423,4423,147.200314105612,crosswalk_top,0,11964.5,0.0,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
4424,4424,147.23359475542108,crosswalk_top,0,11964.5,0.0,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
4425,4425,147.26687540523017,crosswalk_top,0,11964.5,0.0,LOW,124,0.0,0.0,STABLE,STABLE,0,0,0.0
4426,4426,147.30015605503925,crosswalk_top,0,11964.5,0.0,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
4427,4427,147.33343670484837,crosswalk_top,0,11964.5,0.0,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
4428,4428,147.36671735465745,crosswalk_top,0,11964.5,0.0,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
4429,4429,147.39999800446654,crosswalk_top,0,11964.5,0.0,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
4430,4430,147.43327865427565,crosswalk_top,0,11964.5,0.0,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
4431,4431,147.4665593040847,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,113,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4432,4432,147.49983995389383,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4433,4433,147.5331206037029,crosswalk_top,0,11964.5,0.0,LOW,122,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4434,4434,147.566401253512,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4435,4435,147.59968190332108,crosswalk_top,0,11964.5,0.0,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
4436,4436,147.63296255313017,crosswalk_top,0,11964.5,0.0,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
4437,4437,147.66624320293928,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,124,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4438,4438,147.69952385274837,crosswalk_top,0,11964.5,0.0,LOW,120,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4439,4439,147.73280450255746,crosswalk_top,0,11964.5,0.0,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
4440,4440,147.76608515236654,crosswalk_top,0,11964.5,0.0,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
4441,4441,147.79936580217563,crosswalk_top,0,11964.5,0.0,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
4442,4442,147.83264645198474,crosswalk_top,0,11964.5,0.0,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
4443,4443,147.86592710179383,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4444,4444,147.89920775160292,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4445,4445,147.932488401412,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4446,4446,147.9657690512211,crosswalk_top,0,11964.5,0.0,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
4447,4447,147.99904970103017,crosswalk_top,0,11964.5,0.0,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
4448,4448,148.0323303508393,crosswalk_top,0,11964.5,0.0,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
4449,4449,148.06561100064835,crosswalk_top,0,11964.5,0.0,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
4450,4450,148.09889165045746,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4451,4451,148.13217230026655,crosswalk_top,0,11964.5,0.0,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
4452,4452,148.16545295007563,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4453,4453,148.19873359988475,crosswalk_top,0,11964.5,0.0,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
4454,4454,148.23201424969383,crosswalk_top,0,11964.5,0.0,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
4455,4455,148.26529489950292,crosswalk_top,0,11964.5,0.0,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
4456,4456,148.298575549312,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4457,4457,148.3318561991211,crosswalk_top,0,11964.5,0.0,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
4458,4458,148.3651368489302,crosswalk_top,0,11964.5,0.0,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
4459,4459,148.3984174987393,crosswalk_top,0,11964.5,0.0,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
4460,4460,148.43169814854838,crosswalk_top,0,11964.5,0.0,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
4461,4461,148.46497879835746,crosswalk_top,0,11964.5,0.0,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
4462,4462,148.49825944816655,crosswalk_top,0,11964.5,0.0,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
4463,4463,148.53154009797566,crosswalk_top,0,11964.5,0.0,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
4464,4464,148.56482074778475,crosswalk_top,0,11964.5,0.0,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
4465,4465,148.59810139759384,crosswalk_top,0,11964.5,0.0,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
4466,4466,148.63138204740292,crosswalk_top,0,11964.5,0.0,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
4467,4467,148.664662697212,crosswalk_top,0,11964.5,0.0,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
4468,4468,148.69794334702112,crosswalk_top,0,11964.5,0.0,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
4469,4469,148.7312239968302,crosswalk_top,0,11964.5,0.0,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
4470,4470,148.7645046466393,crosswalk_top,0,11964.5,0.0,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
4471,4471,148.79778529644838,crosswalk_top,0,11964.5,0.0,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4472,4472,148.83106594625747,crosswalk_top,0,11964.5,0.0,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4473,4473,148.86434659606658,crosswalk_top,0,11964.5,0.0,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
4474,4474,148.89762724587567,crosswalk_top,0,11964.5,0.0,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
4475,4475,148.93090789568475,crosswalk_top,0,11964.5,0.0,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
4476,4476,148.96418854549384,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,103,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4477,4477,148.99746919530293,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
4478,4478,149.030749845112,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
4479,4479,149.06403049492113,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4480,4480,149.0973111447302,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4481,4481,149.1305917945393,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
4482,4482,149.1638724443484,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
4483,4483,149.19715309415747,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
4484,4484,149.2304337439666,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4485,4485,149.26371439377567,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
4486,4486,149.29699504358476,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
4487,4487,149.33027569339384,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4488,4488,149.36355634320293,crosswalk_top,0,11964.5,0.0,LOW,100,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4489,4489,149.39683699301204,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,109,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4490,4490,149.43011764282113,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
4491,4491,149.46339829263022,crosswalk_top,0,11964.5,0.0,LOW,116,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4492,4492,149.4966789424393,crosswalk_top,0,11964.5,0.0,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
4493,4493,149.5299595922484,crosswalk_top,0,11964.5,0.0,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
4494,4494,149.5632402420575,crosswalk_top,0,11964.5,0.0,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
4495,4495,149.5965208918666,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,106,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4496,4496,149.62980154167568,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4497,4497,149.66308219148476,crosswalk_top,0,11964.5,0.0,LOW,105,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4498,4498,149.69636284129385,crosswalk_top,0,11964.5,0.0,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
4499,4499,149.72964349110296,crosswalk_top,0,11964.5,0.0,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4500,4500,149.76292414091205,crosswalk_top,0,11964.5,0.0,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
4501,4501,149.7962047907211,crosswalk_top,0,11964.5,0.0,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4502,4502,149.82948544053022,crosswalk_top,0,11964.5,0.0,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4503,4503,149.8627660903393,crosswalk_top,0,11964.5,0.0,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4504,4504,149.8960467401484,crosswalk_top,0,11964.5,0.0,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4505,4505,149.9293273899575,crosswalk_top,0,11964.5,0.0,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
4506,4506,149.9626080397666,crosswalk_top,0,11964.5,0.0,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
4507,4507,149.99588868957568,crosswalk_top,0,11964.5,0.0,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4508,4508,150.02916933938477,crosswalk_top,0,11964.5,0.0,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4509,4509,150.06244998919385,crosswalk_top,0,11964.5,0.0,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4510,4510,150.09573063900297,crosswalk_top,0,11964.5,0.0,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
4511,4511,150.12901128881205,crosswalk_top,0,11964.5,0.0,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4512,4512,150.16229193862114,crosswalk_top,0,11964.5,0.0,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
4513,4513,150.19557258843022,crosswalk_top,0,11964.5,0.0,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
4514,4514,150.2288532382393,crosswalk_top,0,11964.5,0.0,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4515,4515,150.26213388804842,crosswalk_top,0,11964.5,0.0,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
4516,4516,150.2954145378575,crosswalk_top,0,11964.5,0.0,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
4517,4517,150.3286951876666,crosswalk_top,0,11964.5,0.0,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
4518,4518,150.36197583747568,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,112,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4519,4519,150.39525648728477,crosswalk_top,0,11964.5,0.0,LOW,109,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4520,4520,150.42853713709388,crosswalk_top,0,11964.5,0.0,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
4521,4521,150.46181778690297,crosswalk_top,0,11964.5,0.0,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
4522,4522,150.49509843671206,crosswalk_top,0,11964.5,0.0,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
4523,4523,150.52837908652114,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,112,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4524,4524,150.56165973633023,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
4525,4525,150.59494038613934,crosswalk_top,2,11964.5,0.0001671611851728,LOW,115,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4526,4526,150.62822103594843,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,102,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4527,4527,150.66150168575751,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
4528,4528,150.6947823355666,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
4529,4529,150.7280629853757,crosswalk_top,2,11964.5,0.0001671611851728,LOW,109,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4530,4530,150.7613436351848,crosswalk_top,2,11964.5,0.0001671611851728,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4531,4531,150.7946242849939,crosswalk_top,3,11964.5,0.0002507417777592,LOW,110,1.0,8.358059258639999e-05,ACCUMULATING,STABLE,0,0,0.0
4532,4532,150.82790493480297,crosswalk_top,2,11964.5,0.0001671611851728,LOW,108,-1.0,-8.358059258639999e-05,DISPERSING,STABLE,0,0,0.0
4533,4533,150.86118558461206,crosswalk_top,0,11964.5,0.0,LOW,104,-2.0,-0.0001671611851728,DISPERSING,DISPERSING,0,0,0.0
4534,4534,150.89446623442117,crosswalk_top,0,11964.5,0.0,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
4535,4535,150.92774688423023,crosswalk_top,0,11964.5,0.0,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4536,4536,150.96102753403937,crosswalk_top,0,11964.5,0.0,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
4537,4537,150.99430818384843,crosswalk_top,0,11964.5,0.0,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4538,4538,151.02758883365752,crosswalk_top,0,11964.5,0.0,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4539,4539,151.0608694834666,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4540,4540,151.0941501332757,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
4541,4541,151.1274307830848,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4542,4542,151.1607114328939,crosswalk_top,0,11964.5,0.0,LOW,103,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4543,4543,151.19399208270298,crosswalk_top,0,11964.5,0.0,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4544,4544,151.22727273251206,crosswalk_top,0,11964.5,0.0,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4545,4545,151.26055338232115,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,103,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4546,4546,151.29383403213026,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
4547,4547,151.32711468193935,crosswalk_top,2,11964.5,0.0001671611851728,LOW,98,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4548,4548,151.36039533174844,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,94,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4549,4549,151.39367598155752,crosswalk_top,2,11964.5,0.0001671611851728,LOW,92,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4550,4550,151.4269566313666,crosswalk_top,2,11964.5,0.0001671611851728,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
4551,4551,151.46023728117572,crosswalk_top,2,11964.5,0.0001671611851728,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
4552,4552,151.4935179309848,crosswalk_top,2,11964.5,0.0001671611851728,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
4553,4553,151.5267985807939,crosswalk_top,2,11964.5,0.0001671611851728,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
4554,4554,151.56007923060298,crosswalk_top,2,11964.5,0.0001671611851728,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
4555,4555,151.59335988041207,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,101,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4556,4556,151.62664053022118,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
4557,4557,151.65992118003027,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
4558,4558,151.69320182983935,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4559,4559,151.72648247964844,crosswalk_top,2,11964.5,0.0001671611851728,LOW,105,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4560,4560,151.75976312945753,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,100,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4561,4561,151.79304377926664,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
4562,4562,151.82632442907573,crosswalk_top,2,11964.5,0.0001671611851728,LOW,99,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4563,4563,151.8596050788848,crosswalk_top,2,11964.5,0.0001671611851728,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
4564,4564,151.8928857286939,crosswalk_top,3,11964.5,0.0002507417777592,LOW,106,1.0,8.358059258639999e-05,ACCUMULATING,STABLE,0,0,0.0
4565,4565,151.92616637850298,crosswalk_top,3,11964.5,0.0002507417777592,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
4566,4566,151.95944702831207,crosswalk_top,2,11964.5,0.0001671611851728,LOW,104,-1.0,-8.358059258639999e-05,DISPERSING,STABLE,0,0,0.0
4567,4567,151.99272767812118,crosswalk_top,2,11964.5,0.0001671611851728,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
4568,4568,152.02600832793027,crosswalk_top,2,11964.5,0.0001671611851728,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
4569,4569,152.05928897773936,crosswalk_top,2,11964.5,0.0001671611851728,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
4570,4570,152.09256962754844,crosswalk_top,2,11964.5,0.0001671611851728,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
4571,4571,152.12585027735753,crosswalk_top,2,11964.5,0.0001671611851728,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
4572,4572,152.15913092716664,crosswalk_top,2,11964.5,0.0001671611851728,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4573,4573,152.19241157697573,crosswalk_top,3,11964.5,0.0002507417777592,LOW,97,1.0,8.358059258639999e-05,ACCUMULATING,STABLE,0,0,0.0
4574,4574,152.22569222678482,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,97,-2.0,-0.00016716118517279857,DISPERSING,DISPERSING,0,0,0.0
4575,4575,152.2589728765939,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
4576,4576,152.292253526403,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
4577,4577,152.3255341762121,crosswalk_top,3,11964.5,0.0002507417777592,LOW,103,2.0,0.00016716118517279857,ACCUMULATING,ACCUMULATING,0,0,0.0
4578,4578,152.3588148260212,crosswalk_top,3,11964.5,0.0002507417777592,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
4579,4579,152.39209547583027,crosswalk_top,3,11964.5,0.0002507417777592,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4580,4580,152.42537612563936,crosswalk_top,3,11964.5,0.0002507417777592,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
4581,4581,152.45865677544845,crosswalk_top,3,11964.5,0.0002507417777592,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
4582,4582,152.49193742525756,crosswalk_top,2,11964.5,0.0001671611851728,LOW,111,-1.0,-8.358059258639999e-05,DISPERSING,STABLE,0,0,0.0
4583,4583,152.52521807506665,crosswalk_top,3,11964.5,0.0002507417777592,LOW,104,1.0,8.358059258639999e-05,ACCUMULATING,STABLE,0,0,0.0
4584,4584,152.55849872487573,crosswalk_top,2,11964.5,0.0001671611851728,LOW,101,-1.0,-8.358059258639999e-05,DISPERSING,STABLE,0,0,0.0
4585,4585,152.59177937468482,crosswalk_top,3,11964.5,0.0002507417777592,LOW,101,1.0,8.358059258639999e-05,ACCUMULATING,STABLE,0,0,0.0
4586,4586,152.6250600244939,crosswalk_top,3,11964.5,0.0002507417777592,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
4587,4587,152.65834067430302,crosswalk_top,2,11964.5,0.0001671611851728,LOW,113,-1.0,-8.358059258639999e-05,DISPERSING,STABLE,0,0,0.0
4588,4588,152.6916213241121,crosswalk_top,2,11964.5,0.0001671611851728,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
4589,4589,152.7249019739212,crosswalk_top,3,11964.5,0.0002507417777592,LOW,105,1.0,8.358059258639999e-05,ACCUMULATING,STABLE,0,0,0.0
4590,4590,152.75818262373028,crosswalk_top,2,11964.5,0.0001671611851728,LOW,96,-1.0,-8.358059258639999e-05,DISPERSING,STABLE,0,0,0.0
4591,4591,152.79146327353936,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,105,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4592,4592,152.82474392334848,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4593,4593,152.85802457315756,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
4594,4594,152.89130522296665,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
